2025-04-10 09:34:45,532 INFO    StreamThr :3889299 [internal.py:wandb_internal():86] W&B internal server running at pid: 3889299, started at: 2025-04-10 09:34:45.532581
2025-04-10 09:35:25,888 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_120_6ce15935077d65369d1c.table.json
2025-04-10 09:35:25,888 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val
2025-04-10 09:35:26,034 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwODEwMw==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNzk2NQ==', 'versionIndex': 7}}}
2025-04-10 09:35:26,035 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:26,036 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_68_002730d66c3b3586bdaa.table.json with policy now
2025-04-10 09:35:26,037 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:26,037 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:26,039 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:26,039 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:26,039 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:26,228 INFO    wandb-upload_5:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/rmgofvyq-media/table/val/contralateral_confusion_matrix_table_121_799e1d291a659c577493.table.json
2025-04-10 09:35:26,228 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/399snj38-media/table/val/ipsilateral_confusion_matrix_table_122_e8e02c165c17497c268a.table.json
2025-04-10 09:35:26,239 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/7w0po27a-media/table/val/multiclass_confusion_matrix_table_120_6ce15935077d65369d1c.table.json
2025-04-10 09:35:26,267 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/n3a5tewj-media/table/val/multiclass_confusion_matrix_table_68_002730d66c3b3586bdaa.table.json
2025-04-10 09:35:26,303 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: stop_status
2025-04-10 09:35:26,303 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: internal_messages
2025-04-10 09:35:26,341 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:26,381 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:26,436 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:26,441 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:26,510 INFO    wandb-upload_3:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmppqyqlxdq
2025-04-10 09:35:26,544 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:26,549 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:26,550 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:26,888 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/output.log
2025-04-10 09:35:26,889 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:35:26,889 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_126_97f6ab6e78cffc4716b1.table.json
2025-04-10 09:35:26,889 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_125_b20da21d8a7881afc9af.table.json
2025-04-10 09:35:26,889 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_124_f96b5a95c1abf0e82e07.table.json
2025-04-10 09:35:26,889 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val
2025-04-10 09:35:27,021 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwODEzOA==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwODAwMw==', 'versionIndex': 4}}}
2025-04-10 09:35:27,022 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:27,022 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_69_d39c88c666b76ce3a551.table.json with policy now
2025-04-10 09:35:27,022 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:27,022 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:27,023 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:27,023 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:27,023 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:27,180 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:27,186 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:27,210 INFO    wandb-upload_4:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/o4m43jvy-media/table/val/ipsilateral_confusion_matrix_table_126_97f6ab6e78cffc4716b1.table.json
2025-04-10 09:35:27,216 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/ppudatzd-media/table/val/contralateral_confusion_matrix_table_125_b20da21d8a7881afc9af.table.json
2025-04-10 09:35:27,241 INFO    wandb-upload_5:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/sizjz0cm-media/table/val/multiclass_confusion_matrix_table_124_f96b5a95c1abf0e82e07.table.json
2025-04-10 09:35:27,260 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/z5m105av-media/table/val/contralateral_confusion_matrix_table_69_d39c88c666b76ce3a551.table.json
2025-04-10 09:35:27,283 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:27,288 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:27,384 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:27,389 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:27,390 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:27,612 INFO    wandb-upload_1:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmptrxz2zbf
2025-04-10 09:35:27,889 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:35:27,890 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_128_bce621ab615d229badf9.table.json
2025-04-10 09:35:27,890 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_130_6e620a69c460ecec0d98.table.json
2025-04-10 09:35:27,890 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_129_d2044d329e5410052c13.table.json
2025-04-10 09:35:27,890 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val
2025-04-10 09:35:28,037 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:28,042 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:28,081 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwODE4MA==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwODA1Nw==', 'versionIndex': 7}}}
2025-04-10 09:35:28,081 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:28,081 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_70_3e13cfe0ab5289066f6d.table.json with policy now
2025-04-10 09:35:28,081 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:28,081 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:28,082 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:28,082 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:28,082 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:28,083 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:28,084 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:28,084 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:28,137 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:28,177 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:28,237 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:28,242 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:28,243 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:28,251 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/5460x7b5-media/table/val/multiclass_confusion_matrix_table_128_bce621ab615d229badf9.table.json
2025-04-10 09:35:28,259 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/wej1vw9t-media/table/val/contralateral_confusion_matrix_table_129_d2044d329e5410052c13.table.json
2025-04-10 09:35:28,305 INFO    wandb-upload_4:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/v5hgfy5d-media/table/val/ipsilateral_confusion_matrix_table_130_6e620a69c460ecec0d98.table.json
2025-04-10 09:35:28,325 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/laf5bjwf-media/table/val/ipsilateral_confusion_matrix_table_70_3e13cfe0ab5289066f6d.table.json
2025-04-10 09:35:28,601 INFO    wandb-upload_5:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmp2qe5wlza
2025-04-10 09:35:28,892 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:28,898 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:28,989 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:28,994 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:29,058 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwODIyNQ==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwODEwMw==', 'versionIndex': 8}}}
2025-04-10 09:35:29,058 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:29,058 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_72_d6df41c9ca0b8bd74a77.table.json with policy now
2025-04-10 09:35:29,058 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: status_report
2025-04-10 09:35:29,058 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:29,058 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:29,059 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:29,059 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:29,059 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:29,102 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:29,107 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:29,108 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:29,300 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/8fvw5e9a-media/table/val/multiclass_confusion_matrix_table_72_d6df41c9ca0b8bd74a77.table.json
2025-04-10 09:35:29,521 INFO    wandb-upload_1:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpzrfm4th6
2025-04-10 09:35:29,770 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:29,775 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:29,882 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:29,887 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:29,891 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/output.log
2025-04-10 09:35:29,891 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:35:29,891 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_141_91419b2714cd1ffa0f0b.table.json
2025-04-10 09:35:29,892 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_132_d9089461559b094f57eb.table.json
2025-04-10 09:35:29,892 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_136_fc2c053599c692b7afee.table.json
2025-04-10 09:35:29,892 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_140_4a268bb3e1b83906d8de.table.json
2025-04-10 09:35:29,895 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_138_afea87d633a5260b6cb9.table.json
2025-04-10 09:35:29,895 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_133_2a0601536d1b8b4dde62.table.json
2025-04-10 09:35:29,895 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_137_7a9f07b2b0fc26b5db23.table.json
2025-04-10 09:35:29,895 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_134_d70863f911aeda725203.table.json
2025-04-10 09:35:29,895 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val
2025-04-10 09:35:29,981 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:29,986 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:29,988 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:30,038 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwODI3MA==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwODEzOA==', 'versionIndex': 5}}}
2025-04-10 09:35:30,038 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:30,039 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_73_9b0ebad305acc1786296.table.json with policy now
2025-04-10 09:35:30,039 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:30,039 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:30,039 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:30,039 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:30,039 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:30,208 INFO    wandb-upload_6:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/n6nkvl83-media/table/val/contralateral_confusion_matrix_table_141_91419b2714cd1ffa0f0b.table.json
2025-04-10 09:35:30,225 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/j47cf8xo-media/table/val/ipsilateral_confusion_matrix_table_134_d70863f911aeda725203.table.json
2025-04-10 09:35:30,227 INFO    wandb-upload_7:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/nlw7uu2n-media/table/val/multiclass_confusion_matrix_table_136_fc2c053599c692b7afee.table.json
2025-04-10 09:35:30,235 INFO    wandb-upload_5:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/a66jsn13-media/table/val/multiclass_confusion_matrix_table_140_4a268bb3e1b83906d8de.table.json
2025-04-10 09:35:30,264 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/lhs38fi9-media/table/val/multiclass_confusion_matrix_table_132_d9089461559b094f57eb.table.json
2025-04-10 09:35:30,270 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/t5jmrzbf-media/table/val/contralateral_confusion_matrix_table_137_7a9f07b2b0fc26b5db23.table.json
2025-04-10 09:35:30,281 INFO    wandb-upload_4:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/5zw9egj1-media/table/val/contralateral_confusion_matrix_table_133_2a0601536d1b8b4dde62.table.json
2025-04-10 09:35:30,298 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/1xwf9dte-media/table/val/ipsilateral_confusion_matrix_table_138_afea87d633a5260b6cb9.table.json
2025-04-10 09:35:30,372 INFO    wandb-upload_8:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/de820fjm-media/table/val/contralateral_confusion_matrix_table_73_9b0ebad305acc1786296.table.json
2025-04-10 09:35:30,606 INFO    wandb-upload_6:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmp50xeixgi
2025-04-10 09:35:30,644 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:30,650 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:30,748 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:30,753 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:30,857 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:30,863 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:30,864 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:31,319 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: keepalive
2025-04-10 09:35:31,384 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwODMxOA==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwODE4MA==', 'versionIndex': 8}}}
2025-04-10 09:35:31,384 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:31,384 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_74_86054e6e67a09a659f7e.table.json with policy now
2025-04-10 09:35:31,384 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:31,384 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:31,385 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:31,385 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:31,385 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:31,392 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:31,393 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:31,393 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:31,517 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:31,522 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:31,626 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
